time,user_name,user_color,message
13579,cherryoasis,#E7A6D3,"i hope u never go on x factor"
13592,stxticscrexm,#9D8FDE,"jumpscare"
13595,jamieec,#5F9EA0,"omg its your husband"
13595,rizzo04,#FF00F3,"omg real santa"
13598,ya_dad_sells_avon123,,"banger ngl"
13598,rizzo04,#FF00F3,"hi santa"
13606,stxticscrexm,#9D8FDE,"how much it cost to get the real santa"
13607,anastasiabvrhausen,#FF00E7,"nevo1sFrowns"
13617,stxticscrexm,#9D8FDE,"sheeesh"
13621,stxticscrexm,#9D8FDE,"he loves amongus too"
13622,ya_dad_sells_avon123,,"@anastasiabvrhausen nevo1sSmiles nevo1sSmiles"
13628,ttvbest_fortnite_player,#FF0000,"NEVO WHY ARE THERE SO MANY VIDEOS ON LORD THISTLEWICK FLANDERS"
13635,rizzo04,#FF00F3,"why does santa sound like boris johnson"
13645,anastasiabvrhausen,#FF00E7,"My eye is twitching so much how can I watch this and BE NICE"
13660,stxticscrexm,#9D8FDE,"wholesome streamer moment"
13663,ttvbest_fortnite_player,#FF0000,"I enjoyed that"
13667,cherryoasis,#E7A6D3,"@Rizzo04 glad im not alone in thinking that"
13670,ujuzicc,#00F7FF,"what a tune"
13674,jamieec,#5F9EA0,"can we do a film night?"
13677,ya_dad_sells_avon123,,"not as bad as I thought it would be"
13678,rizzo04,#FF00F3,"bye nevo!!!"
13679,rizzo04,#FF00F3,"bye chat x"
13685,ujuzicc,#00F7FF,"bye nevo"
13685,ttvbest_fortnite_player,#FF0000,"Bye rizzo xx"
13685,stxticscrexm,#9D8FDE,"cyaaa"
13687,ya_dad_sells_avon123,,"bye pookie"
13689,jamieec,#5F9EA0,"night bestie"
13696,fivootm,#00973E,"thank you for blessing us with this song"
13696,kerloud,#DADADA,"Ok"
13697,folklohre,#FF69B4,"BYE NEVO nevo1sSmiles LesbianPride"
13698,zynxoh,#8A2BE2,"BYE NEVO"
13698,ruddyplumbus,,"8"
13699,ttvbest_fortnite_player,#FF0000,"Bye nevo"
13704,ttvbest_fortnite_player,#FF0000,"nevo1sFrowns"
13705,stxticscrexm,#9D8FDE,"byeee nevo1sSmiles nevo1sSmiles"
13706,lyraawr,#FF69B4,"byebye!!!"
13709,ttvbest_fortnite_player,#FF0000,"YESSS"
13719,jamieec,#5F9EA0,"THIS ISNT AMOGUS"
13719,anastasiabvrhausen,#FF00E7,"sneeleRaid sneeleRaid sneeleRaid sneeleRaid"
13727,ttvbest_fortnite_player,#FF0000,"New fall guys map"
13740,jamieec,#5F9EA0,"nevo1sBosh nevo1sBosh nevo1sBosh nevo1sBosh"
13755,ttvbest_fortnite_player,#FF0000,"New fuahhau map"
